date,year,month,country,industry,company,dashname,views,requests,rendertime
2021-06-01,2021,6,Norway,Other,Gard,Wind Technical Analysis,0,1,5.034
2021-06-01,2021,6,Russia,Energy Company,Gazprom,Project Analysis,0,1,24.698
2021-06-01,2021,6,United Kingdom,Banking,Simmons Energy,Country Analysis,0,1,3.713
2021-06-01,2021,6,United States,Oilfield Service Company,Oceaneering,Wind Technical Analysis,0,1,21.684
2021-06-02,2021,6,Australia,Consulting,KPMG,Project Analysis,4,5,123.965
2021-06-02,2021,6,Australia,Energy Company,Origin Energy,Solar PV Technical Analysis,0,1,5.604
2021-06-02,2021,6,Australia,Energy Company,Origin Energy,Watts Generating - Australia,1,2,6.74
2021-06-02,2021,6,Australia,Other,APA Group,Solar PV Technical Analysis,0,1,5.447
2021-06-02,2021,6,Australia,Other,Maoneng,Country Analysis,0,1,4.949
2021-06-02,2021,6,Australia,Other,Maoneng,Project Analysis,0,1,0.0
2021-06-02,2021,6,Australia,Other,Maoneng,Renewables  - Economic Analysis,0,1,4.948
2021-06-02,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,0,1,3.337
2021-06-02,2021,6,Australia,Other,MUFG,Country Analysis,1,1,3.6
2021-06-02,2021,6,Australia,Other,MUFG,Project Analysis,0,2,8.023
2021-06-02,2021,6,Australia,Other,SunPower,Country Analysis,1,1,3.538
2021-06-02,2021,6,Australia,Other,SunPower,Project Analysis,1,1,3.999
2021-06-02,2021,6,Australia,Renewable Energy Company,Austrade,Country Analysis,1,1,8.205
2021-06-02,2021,6,Australia,Renewable Energy Company,Austrade,Project Analysis,3,4,33.294
2021-06-02,2021,6,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,3,10,13.348
2021-06-02,2021,6,France,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,11.174
2021-06-02,2021,6,India,Other,NexTracker,Project Analysis,1,1,6.759
2021-06-02,2021,6,Malaysia,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,2,2,2.72
2021-06-02,2021,6,Norway,Banking,Nordea,Wind Technical Analysis,0,1,4.885
2021-06-02,2021,6,Norway,Broker,Fearnley Offshore Supply,Wind Technical Analysis,0,1,4.913
2021-06-02,2021,6,Norway,Oilfield Service Company,Halliburton,Hydrogen Analysis,4,2,3.382
2021-06-02,2021,6,United Kingdom,Banking,Simmons Energy,Country Analysis,3,3,10.395
2021-06-02,2021,6,United Kingdom,Banking,Simmons Energy,Project Analysis,0,1,9.463
2021-06-02,2021,6,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,0,1,8.378
2021-06-02,2021,6,United States,Energy Company,EOG Resources,CCS Market Analysis,2,2,5.403
2021-06-02,2021,6,United States,Energy Company,EOG Resources,Hydrogen Analysis,12,6,6.462
2021-06-03,2021,6,Australia,Energy Company,RWE,Project Analysis,2,1,5.565
2021-06-03,2021,6,Australia,Energy Company,Woodside,Project Analysis,2,3,21.017
2021-06-03,2021,6,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,0,1,17.981
2021-06-03,2021,6,Australia,Energy Company,Woodside,Solar PV Technical Analysis,0,1,4.792
2021-06-03,2021,6,Australia,Other,MUFG,Project Analysis,0,1,4.199
2021-06-03,2021,6,Australia,Other,SunPower,Project Analysis,0,1,4.854
2021-06-03,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,1,1,6.201
2021-06-03,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,3,3,14.66
2021-06-03,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Renewables  - Economic Analysis,2,1,4.781
2021-06-03,2021,6,Australia,Renewable Energy Company,RES Australia,Project Analysis,0,1,7.083
2021-06-03,2021,6,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,4,1,6.717
2021-06-03,2021,6,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,1,2,12.142
2021-06-03,2021,6,Brazil,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,3.436
2021-06-03,2021,6,Canada,Energy Company,Enerflex,Battery Analysis,2,1,3.439
2021-06-03,2021,6,Canada,Energy Company,Enerflex,CCS Market Analysis,2,1,5.455
2021-06-03,2021,6,Canada,Energy Company,Enerflex,Hydrogen Analysis,1,1,2.958
2021-06-03,2021,6,Japan,Energy Company,Cosmo Energy,Storage Technical Analysis,0,1,24.194
2021-06-03,2021,6,Norway,Other,ABB,Project Analysis,2,1,16.754
2021-06-03,2021,6,Singapore,Banking,HSBC,Project Analysis,0,1,10.763
2021-06-03,2021,6,Singapore,Banking,HSBC,Renewables  - Economic Analysis,0,2,6.224
2021-06-04,2021,6,Australia,Consulting,KPMG,Mergers & Acquisitions,2,2,134.14
2021-06-04,2021,6,Australia,Consulting,KPMG,Solar PV Technical Analysis,2,4,22.339
2021-06-04,2021,6,Australia,Energy Company,Woodside,Project Analysis,1,1,4.739
2021-06-04,2021,6,Australia,Government bodies & Organizations,Victorian Government,Project Analysis,2,1,5.573
2021-06-04,2021,6,Australia,Other,CEFC,Project Analysis,5,1,6.488
2021-06-04,2021,6,Australia,Other,Maoneng,Project Analysis,1,1,5.503
2021-06-04,2021,6,Australia,Other,SunPower,Country Analysis,2,1,3.122
2021-06-04,2021,6,Australia,Other,SunPower,Project Analysis,2,6,14.771
2021-06-04,2021,6,Australia,Other,Windlab,Country Analysis,0,1,3.52
2021-06-04,2021,6,Australia,Other,Windlab,Project Analysis,0,2,7.777
2021-06-04,2021,6,Australia,Other,Windlab,Watts Generating - Australia,2,2,2.849
2021-06-04,2021,6,Australia,Renewable Energy Company,Austrade,Project Analysis,1,1,7.262
2021-06-04,2021,6,Australia,Renewable Energy Company,Canadian Solar,Project Analysis,1,1,5.159
2021-06-04,2021,6,Australia,Renewable Energy Company,RES Australia,Project Analysis,2,2,31.672
2021-06-04,2021,6,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,18,2,9.446
2021-06-04,2021,6,Japan,Energy Company,Eneos,Project Analysis,0,1,21.041
2021-06-04,2021,6,Netherlands,Banking,ABN AMRO Bank,Project Analysis,0,3,18.638
2021-06-04,2021,6,Netherlands,Oilfield Service Company,Royal IHC,Wind Technical Analysis,0,1,6.333
2021-06-04,2021,6,Spain,Renewable Energy Company,X-Elio,Project Analysis,1,1,6.804
2021-06-05,2021,6,Australia,Other,Windlab,Watts Generating - Australia,1,1,1.999
2021-06-05,2021,6,Brazil,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,3.68
2021-06-06,2021,6,Netherlands,Oilfield Service Company,Schlumberger,Country Analysis,19,3,10.285
2021-06-06,2021,6,Netherlands,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,15,10,17.509
2021-06-06,2021,6,Netherlands,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,6,2,7.433
2021-06-07,2021,6,Australia,Consulting,KPMG,Mergers & Acquisitions,0,1,72.944
2021-06-07,2021,6,Australia,Energy Company,Enerven,Project Analysis,0,2,23.717
2021-06-07,2021,6,Australia,Other,CEFC,Country Analysis,1,1,13.057
2021-06-07,2021,6,Australia,Other,CEFC,Project Analysis,0,1,15.325
2021-06-07,2021,6,Australia,Other,CEFC,Wind Technical Analysis,0,1,11.659
2021-06-07,2021,6,Australia,Other,Maoneng,Project Analysis,1,1,15.244
2021-06-07,2021,6,Australia,Renewable Energy Company,Terabase,Country Analysis,0,1,8.147
2021-06-07,2021,6,Australia,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,0,1,14.404
2021-06-07,2021,6,Brazil,Oilfield Service Company,Schlumberger,CCS Market Analysis,2,1,19.646
2021-06-07,2021,6,Canada,Energy Company,Chevron,CCS Market Analysis,0,1,4.237
2021-06-07,2021,6,Canada,Energy Company,Enerflex,CCS Market Analysis,17,8,23.129
2021-06-07,2021,6,Netherlands,Oilfield Service Company,Schlumberger,Storage Technical Analysis,1,1,6.495
2021-06-07,2021,6,Spain,Renewable Energy Company,X-Elio,Project Analysis,0,1,13.929
2021-06-07,2021,6,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,2,1,3.233
2021-06-07,2021,6,United Kingdom,Oilfield Service Company,Schlumberger,CCS Market Analysis,2,2,43.497
2021-06-07,2021,6,United States,Energy Company,EOG Resources,CCS Market Analysis,3,3,20.218
2021-06-07,2021,6,United States,Energy Company,EOG Resources,Hydrogen Analysis,4,4,7.975
2021-06-07,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,2,2,10.099
2021-06-08,2021,6,Australia,Consulting,KPMG,Project Analysis,6,6,65.93
2021-06-08,2021,6,Australia,Energy Company,Eneos,Watts Generating - Australia,4,1,3.935
2021-06-08,2021,6,Australia,Energy Company,Engie,Project Analysis,0,1,7.866
2021-06-08,2021,6,Australia,Other,CEFC,Watts Generating - Australia,4,1,6.912
2021-06-08,2021,6,Australia,Other,Maoneng,Project Analysis,2,2,20.31
2021-06-08,2021,6,Australia,Other,SMA,Country Analysis,0,1,10.884
2021-06-08,2021,6,Australia,Other,SMA,Mergers & Acquisitions,0,1,9.696
2021-06-08,2021,6,Australia,Other,SMA,Renewables  - Economic Analysis,1,2,14.861
2021-06-08,2021,6,Australia,Other,Soltec,Solar PV Technical Analysis,0,1,53.481
2021-06-08,2021,6,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,1,2,49.921
2021-06-08,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,0,1,7.78
2021-06-08,2021,6,Romania,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,1,1,18.624
2021-06-08,2021,6,United Kingdom,Oilfield Service Company,Proserv,Project Analysis,0,2,390.687
2021-06-08,2021,6,United Kingdom,Oilfield Service Company,Proserv,Wind Technical Analysis,0,1,24.457
2021-06-08,2021,6,United States,Energy Company,EOG Resources,CCS Market Analysis,6,2,18.25
2021-06-09,2021,6,Australia,Consulting,KPMG,Project Analysis,3,2,10.095
2021-06-09,2021,6,Australia,Energy Company,Enerven,Project Analysis,0,2,18.543
2021-06-09,2021,6,Australia,Energy Company,Origin Energy,Project Analysis,2,1,5.572
2021-06-09,2021,6,Australia,Other,Phillip Riley,Project Analysis,0,1,10.756
2021-06-09,2021,6,Australia,Other,SMA,Project Analysis,0,1,5.959
2021-06-09,2021,6,Australia,Other,SunPower,Country Analysis,0,2,11.899
2021-06-09,2021,6,Australia,Other,SunPower,Project Analysis,1,2,4.915
2021-06-09,2021,6,Australia,Other,Wirsol Energy,Country Analysis,1,1,4.818
2021-06-09,2021,6,Australia,Other,Wirsol Energy,Renewables  - Economic Analysis,6,1,7.663
2021-06-09,2021,6,Australia,Other,Wirsol Energy,Solar PV Technical Analysis,1,1,4.553
2021-06-09,2021,6,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,0,2,11.106
2021-06-09,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,0,2,11.403
2021-06-09,2021,6,Australia,Renewable Energy Company,Vena Energy,Watts Generating - Australia,4,2,2.308
2021-06-09,2021,6,Brazil,Oilfield Service Company,Schlumberger,CCS Market Analysis,1,1,3.777
2021-06-09,2021,6,Canada,Energy Company,Enerflex,CCS Market Analysis,3,1,4.333
2021-06-09,2021,6,Italy,Oilfield Service Company,Saipem,Project Analysis,0,1,40.095
2021-06-09,2021,6,Netherlands,Banking,ABN AMRO Bank,Project Analysis,7,6,4.21
2021-06-09,2021,6,Netherlands,Banking,ABN AMRO Bank,Solar PV Technical Analysis,1,1,3.224
2021-06-09,2021,6,Netherlands,Other,HAL Investments,CCS Market Analysis,13,7,18.312
2021-06-09,2021,6,Norway,Consulting,Arkwright,Country Analysis,1,1,2.876
2021-06-09,2021,6,Norway,Consulting,Arkwright,Project Analysis,1,3,6.493
2021-06-09,2021,6,Norway,Consulting,Arkwright,Renewables  - Economic Analysis,4,4,2.844
2021-06-09,2021,6,Norway,Consulting,Arkwright,Renewables – E&P Companies,0,1,3.015
2021-06-09,2021,6,Russia,Oilfield Service Company,Schlumberger,Project Analysis,2,1,6.035
2021-06-09,2021,6,Spain,Other,Soltec,Country Analysis,3,1,5.97
2021-06-09,2021,6,Spain,Other,Soltec,Project Analysis,0,1,7.141
2021-06-09,2021,6,Spain,Other,Soltec,Renewables  - Economic Analysis,1,4,9.672
2021-06-09,2021,6,United Kingdom,Banking,Goldman Sachs,Renewables  - Economic Analysis,2,3,10.773
2021-06-09,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Country Analysis,0,1,6.424
2021-06-09,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Mergers & Acquisitions,1,1,2.905
2021-06-09,2021,6,United Kingdom,Other,Akzonobel,Project Analysis,1,1,6.041
2021-06-09,2021,6,United Kingdom,Other,Akzonobel,Wind Technical Analysis,1,1,67.14
2021-06-09,2021,6,United States,Buy Side,Morningstar,Wind Technical Analysis,0,1,3.433
2021-06-09,2021,6,United States,Energy Company,Chevron,CCS Market Analysis,4,6,9.265
2021-06-09,2021,6,United States,Oilfield Service Company,Schlumberger,Battery Analysis,9,42,65.03
2021-06-09,2021,6,United States,Oilfield Service Company,Schlumberger,Storage Technical Analysis,2,1,13.545
2021-06-10,2021,6,Australia,Energy Company,CS Energy,Mergers & Acquisitions,9,3,8.19
2021-06-10,2021,6,Australia,Energy Company,CS Energy,Renewables  - Economic Analysis,5,1,4.696
2021-06-10,2021,6,Australia,Energy Company,Enerven,Renewables  - Economic Analysis,0,1,5.469
2021-06-10,2021,6,Australia,Energy Company,Enerven,Watts Generating - Australia,0,1,4.261
2021-06-10,2021,6,Australia,Energy Company,Woodside,Country Analysis,0,1,6.246
2021-06-10,2021,6,Australia,Oilfield Service Company,Worley,Project Analysis,3,1,6.476
2021-06-10,2021,6,Australia,Other,Soltec,Solar PV Technical Analysis,0,1,5.054
2021-06-10,2021,6,Australia,Renewable Energy Company,Sungrow,Solar PV Technical Analysis,2,1,6.449
2021-06-10,2021,6,China,Banking,Goldman Sachs,Project Analysis,1,3,20.976
2021-06-10,2021,6,Japan,Other,Inpex,Battery Analysis,1,1,3.418
2021-06-10,2021,6,Japan,Other,Inpex,CCS Market Analysis,0,1,2.953
2021-06-10,2021,6,Netherlands,Banking,ABN AMRO Bank,Project Analysis,13,2,12.566
2021-06-10,2021,6,Norway,Consulting,McKinsey & Company,Country Analysis,3,1,98.984
2021-06-10,2021,6,Norway,Consulting,McKinsey & Company,Mergers & Acquisitions,2,1,83.244
2021-06-10,2021,6,Norway,Consulting,McKinsey & Company,Project Analysis,1,1,160.264
2021-06-10,2021,6,Norway,Consulting,McKinsey & Company,Renewables  - Economic Analysis,5,1,5.387
2021-06-10,2021,6,Norway,Consulting,McKinsey & Company,Storage Technical Analysis,2,2,3.165
2021-06-10,2021,6,Norway,Consulting,McKinsey & Company,Wind Technical Analysis,0,1,99.801
2021-06-10,2021,6,Norway,Oilfield Service Company,Baker Hughes,Project Analysis,0,1,8.819
2021-06-10,2021,6,Norway,Other,BW Offshore,Wind Technical Analysis,0,1,4.286
2021-06-10,2021,6,United Kingdom,Oilfield Service Company,Royal IHC,Project Analysis,0,1,5.802
2021-06-10,2021,6,United Kingdom,Oilfield Service Company,Royal IHC,Wind Technical Analysis,0,1,5.39
2021-06-10,2021,6,United Kingdom,Oilfield Service Company,Schlumberger,CCS Market Analysis,6,1,5.355
2021-06-10,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Solar PV Technical Analysis,4,1,5.062
2021-06-10,2021,6,United States,Oilfield Service Company,Oceaneering,Wind Technical Analysis,1,1,6.849
2021-06-10,2021,6,United States,Oilfield Service Company,Schlumberger,Battery Analysis,4,2,7.695
2021-06-11,2021,6,Australia,Consulting,KPMG,Renewables  - Economic Analysis,9,1,5.916
2021-06-11,2021,6,Australia,Energy Company,Eneos,Project Analysis,0,1,10.603
2021-06-11,2021,6,Australia,Energy Company,Eneos,Watts Generating - Australia,0,1,3.233
2021-06-11,2021,6,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,6,3,10.779
2021-06-11,2021,6,Lithuania,Other,Oliasoft,CCS Market Analysis,0,3,86.322
2021-06-11,2021,6,Malaysia,Oilfield Service Company,Schlumberger,CCS Market Analysis,1,2,3.807
2021-06-11,2021,6,Norway,Consulting,Deloitte,Country Analysis,0,1,3.743
2021-06-11,2021,6,Norway,Consulting,Deloitte,Mergers & Acquisitions,2,2,2.853
2021-06-11,2021,6,Norway,Consulting,McKinsey & Company,Project Analysis,0,1,0.0
2021-06-11,2021,6,Norway,Consulting,McKinsey & Company,Wind Technical Analysis,0,1,0.0
2021-06-11,2021,6,United Kingdom,Consulting,McKinsey & Company,Mergers & Acquisitions,1,1,2.833
2021-06-11,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Country Analysis,0,1,3.693
2021-06-11,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Mergers & Acquisitions,2,1,4.855
2021-06-11,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Project Analysis,0,1,6.504
2021-06-11,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Renewables  - Economic Analysis,7,1,5.721
2021-06-11,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Solar PV Technical Analysis,1,1,4.581
2021-06-11,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Storage Technical Analysis,10,4,7.198
2021-06-11,2021,6,United States,Banking,Goldman Sachs,Renewables  - Economic Analysis,3,1,5.653
2021-06-11,2021,6,United States,Banking,Goldman Sachs,Solar PV Technical Analysis,2,2,18.688
2021-06-11,2021,6,United States,Oilfield Service Company,Schlumberger,Country Analysis,14,4,9.687
2021-06-14,2021,6,Australia,Industrial,Wesfarmers,Project Analysis,2,1,7.241
2021-06-14,2021,6,Australia,Other,APA Group,Project Analysis,0,1,5.303
2021-06-14,2021,6,Australia,Other,Tilt Renewables,Project Analysis,0,1,4.942
2021-06-14,2021,6,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,12,2,8.492
2021-06-14,2021,6,Norway,Oilfield Service Company,Autronica,Wind Technical Analysis,6,2,41.909
2021-06-14,2021,6,Singapore,Other,AET Tankers,Wind Technical Analysis,0,1,4.174
2021-06-14,2021,6,Singapore,Other,MUFG,Country Analysis,4,8,18.811
2021-06-14,2021,6,Singapore,Other,MUFG,Mergers & Acquisitions,0,1,2.546
2021-06-14,2021,6,Singapore,Other,MUFG,Project Analysis,16,10,36.225
2021-06-14,2021,6,Singapore,Other,MUFG,Wind Technical Analysis,0,1,9.267
2021-06-14,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,4,4,72.993
2021-06-14,2021,6,United Kingdom,Consulting,McKinsey & Company,Mergers & Acquisitions,3,2,1.841
2021-06-14,2021,6,United Kingdom,Consulting,McKinsey & Company,Project Analysis,1,6,11.119
2021-06-14,2021,6,United States,Oilfield Service Company,Schlumberger,Battery Analysis,0,1,4.996
2021-06-14,2021,6,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,4.664
2021-06-14,2021,6,Vietnam,Renewable Energy Company,Terabase,Country Analysis,20,5,5.636
2021-06-15,2021,6,Australia,Consulting,KPMG,Project Analysis,2,3,61.65
2021-06-15,2021,6,Australia,Energy Company,CS Energy,Project Analysis,4,3,5.559
2021-06-15,2021,6,Australia,Energy Company,Origin Energy,Wind Technical Analysis,0,1,14.461
2021-06-15,2021,6,Australia,Other,AGL,Country Analysis,0,1,5.422
2021-06-15,2021,6,Australia,Other,AGL,Watts Generating - Australia,0,2,9.432
2021-06-15,2021,6,Australia,Other,Tilt Renewables,Country Analysis,2,1,3.59
2021-06-15,2021,6,Australia,Other,Wirsol Energy,Project Analysis,2,6,89.874
2021-06-15,2021,6,Australia,Other,Wirsol Energy,Renewables  - Economic Analysis,5,2,14.083
2021-06-15,2021,6,Australia,Renewable Energy Company,Austrade,Country Analysis,6,2,3.972
2021-06-15,2021,6,Australia,Renewable Energy Company,Austrade,Project Analysis,0,1,5.285
2021-06-15,2021,6,Australia,Renewable Energy Company,FRV,Project Analysis,2,1,110.758
2021-06-15,2021,6,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,0,1,4.002
2021-06-15,2021,6,Australia,Renewable Energy Company,Transgrid,Project Analysis,17,9,36.707
2021-06-15,2021,6,Canada,Energy Company,Enerflex,Hydrogen Analysis,4,1,2.453
2021-06-15,2021,6,Japan,Other,Inpex,Battery Analysis,4,1,2.945
2021-06-15,2021,6,Japan,Other,Inpex,CCS Market Analysis,44,8,54.059
2021-06-15,2021,6,Japan,Other,Inpex,Hydrogen Analysis,23,5,23.296
2021-06-15,2021,6,Japan,Other,Inpex,Project Analysis,2,2,14.358
2021-06-15,2021,6,Japan,Other,Inpex,Renewables  - Economic Analysis,4,3,12.945
2021-06-15,2021,6,Japan,Other,Inpex,Storage Technical Analysis,0,1,6.08
2021-06-15,2021,6,Japan,Other,Inpex,Wind Technical Analysis,2,2,8.563
2021-06-15,2021,6,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,3,2,7.377
2021-06-15,2021,6,Netherlands,Other,HAL Investments,Hydrogen Analysis,15,3,6.746
2021-06-15,2021,6,Norway,Oilfield Service Company,Autronica,Storage Technical Analysis,0,1,5.797
2021-06-15,2021,6,Singapore,Other,MUFG,Project Analysis,2,2,9.282
2021-06-15,2021,6,United Kingdom,Banking,Goldman Sachs,Renewables  - Economic Analysis,1,1,3.833
2021-06-15,2021,6,United Kingdom,Consulting,McKinsey & Company,Mergers & Acquisitions,1,2,2.348
2021-06-15,2021,6,United Kingdom,Consulting,McKinsey & Company,Project Analysis,2,6,16.412
2021-06-15,2021,6,United Kingdom,Consulting,McKinsey & Company,Renewables  - Economic Analysis,1,1,3.299
2021-06-15,2021,6,United States,Other,Guggenheim Securities,Hydrogen Analysis,2,3,3.105
2021-06-15,2021,6,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Solar PV Technical Analysis,1,1,8.319
2021-06-16,2021,6,Australia,Consulting,KPMG,Project Analysis,8,14,75.997
2021-06-16,2021,6,Australia,Energy Company,Woodside,Project Analysis,2,3,11.511
2021-06-16,2021,6,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,0,1,3.647
2021-06-16,2021,6,Australia,Energy Company,Woodside,Renewables – E&P Companies,1,3,11.292
2021-06-16,2021,6,Australia,Energy Company,Woodside,Solar PV Technical Analysis,0,2,6.658
2021-06-16,2021,6,Australia,Energy Company,Woodside,Watts Generating - Australia,0,2,4.973
2021-06-16,2021,6,Australia,Other,AGL,Project Analysis,0,1,7.267
2021-06-16,2021,6,Australia,Other,AGL,Renewables  - Economic Analysis,11,1,4.743
2021-06-16,2021,6,Australia,Other,AGL,Solar PV Technical Analysis,0,1,5.381
2021-06-16,2021,6,Australia,Other,Phillip Riley,Project Analysis,0,1,12.527
2021-06-16,2021,6,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,1,2,73.703
2021-06-16,2021,6,Australia,Renewable Energy Company,FRV,Project Analysis,1,1,5.312
2021-06-16,2021,6,Australia,Renewable Energy Company,Lightsource BP,Mergers & Acquisitions,5,2,7.463
2021-06-16,2021,6,Australia,Renewable Energy Company,Risen Energy,Storage Technical Analysis,2,2,6.819
2021-06-16,2021,6,Australia,Renewable Energy Company,Transgrid,Project Analysis,0,1,20.648
2021-06-16,2021,6,Canada,Energy Company,Chevron,CCS Market Analysis,0,1,9.544
2021-06-16,2021,6,Canada,Government bodies & Organizations,Alberta Government,Renewables  - Economic Analysis,0,1,3.502
2021-06-16,2021,6,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,9,9,22.774
2021-06-16,2021,6,Norway,Banking,SpareBank1,Project Analysis,0,1,4.918
2021-06-16,2021,6,Norway,Banking,SpareBank1,Storage Technical Analysis,2,2,7.919
2021-06-16,2021,6,Singapore,Other,MUFG,Project Analysis,1,2,8.862
2021-06-16,2021,6,United Kingdom,Banking,Goldman Sachs,Country Analysis,2,1,5.536
2021-06-16,2021,6,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,0,1,3.113
2021-06-16,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,0,1,10.245
2021-06-16,2021,6,United Kingdom,Banking,Goldman Sachs,Wind Technical Analysis,0,1,4.524
2021-06-16,2021,6,United Kingdom,Consulting,McKinsey & Company,Project Analysis,2,3,13.332
2021-06-16,2021,6,United Kingdom,Oilfield Service Company,Worley,Country Analysis,3,1,3.894
2021-06-16,2021,6,United Kingdom,Oilfield Service Company,Worley,Project Analysis,1,1,10.954
2021-06-17,2021,6,Australia,Consulting,KPMG,Project Analysis,1,2,18.109
2021-06-17,2021,6,Australia,Consulting,KPMG,Wind Technical Analysis,0,1,8.586
2021-06-17,2021,6,Australia,Energy Company,Enerven,Project Analysis,0,1,5.207
2021-06-17,2021,6,Australia,Energy Company,RWE,Project Analysis,2,1,5.005
2021-06-17,2021,6,Australia,Energy Company,RWE,Watts Generating - Australia,0,1,4.154
2021-06-17,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,22,2,5.954
2021-06-17,2021,6,Australia,Other,Phillip Riley,Project Analysis,0,2,17.737
2021-06-17,2021,6,Australia,Other,Tilt Renewables,Project Analysis,0,1,4.83
2021-06-17,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,1,1,10.088
2021-06-17,2021,6,Norway,Banking,SpareBank1,Storage Technical Analysis,1,2,5.622
2021-06-17,2021,6,Norway,Banking,SpareBank1,Wind Technical Analysis,0,1,7.86
2021-06-17,2021,6,Singapore,Banking,HSBC,Renewables  - Economic Analysis,1,2,6.85
2021-06-17,2021,6,Singapore,Other,MUFG,Project Analysis,3,6,40.033
2021-06-17,2021,6,Spain,Renewable Energy Company,X-Elio,Project Analysis,0,2,16.61
2021-06-17,2021,6,United Kingdom,Banking,Goldman Sachs,Country Analysis,1,1,4.461
2021-06-17,2021,6,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,5,1,7.434
2021-06-17,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,8,8,12.632
2021-06-17,2021,6,United Kingdom,Banking,Goldman Sachs,Renewables  - Economic Analysis,8,6,14.836
2021-06-17,2021,6,United Kingdom,Consulting,McKinsey & Company,Project Analysis,1,2,3.278
2021-06-17,2021,6,United States,Energy Company,ConocoPhillips,Storage Technical Analysis,2,1,3.219
2021-06-17,2021,6,Vietnam,Renewable Energy Company,Terabase,Country Analysis,3,2,19.595
2021-06-18,2021,6,Australia,Consulting,KPMG,Mergers & Acquisitions,3,1,5.674
2021-06-18,2021,6,Australia,Energy Company,Beach Energy,Country Analysis,2,2,15.676
2021-06-18,2021,6,Australia,Energy Company,Beach Energy,Project Analysis,1,1,4.91
2021-06-18,2021,6,Australia,Energy Company,Beach Energy,Watts Generating - Australia,19,3,5.779
2021-06-18,2021,6,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,29.815
2021-06-18,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,15,1,2.631
2021-06-18,2021,6,Australia,Other,MUFG,Project Analysis,1,5,8.796
2021-06-18,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,5,4,26.984
2021-06-18,2021,6,France,Energy Company,Total,Storage Technical Analysis,2,1,3.502
2021-06-18,2021,6,India,Oilfield Service Company,Larsen & Toubro,Renewables – E&P Companies,0,1,17.594
2021-06-18,2021,6,India,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,2,10.805
2021-06-18,2021,6,Norway,Consulting,Deloitte,Wind Technical Analysis,0,1,2.256
2021-06-18,2021,6,Norway,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,24.67
2021-06-18,2021,6,Singapore,Other,MUFG,Project Analysis,5,1,3.627
