Standard Date,Year,Month,Country,Industry,Company,Dashboard Name,Dashboard Page Views,Dashboard Requests,Dashboard View Render Time millisec
28/05/2021,2021,5,Netherlands,Oilfield Service Company,Schlumberger,Country Analysis,0,1,2374
28/05/2021,2021,5,Norway,Banking,SpareBank1,Storage Technical Analysis,1,1,3899
28/05/2021,2021,5,Singapore,Banking,HSBC,Project Analysis,3,1,8083
28/05/2021,2021,5,Spain,Other,Iberdrola,Renewables  - Economic Analysis,3,1,5420
28/05/2021,2021,5,United States,Oilfield Service Company,Oceaneering,Wind Technical Analysis,5,1,6640
29/05/2021,2021,5,UAE,Oilfield Service Company,Schlumberger,CCS Market Analysis,4,2,22745
29/05/2021,2021,5,UAE,Oilfield Service Company,Schlumberger,Project Analysis,6,4,18461
29/05/2021,2021,5,United Kingdom,Banking,HSBC,Country Analysis,2,1,16280
29/05/2021,2021,5,United Kingdom,Banking,HSBC,Wind Technical Analysis,0,1,4906
30/05/2021,2021,5,India,Consulting,Accenture,Project Analysis,0,1,9640
30/05/2021,2021,5,Netherlands,Oilfield Service Company,Schlumberger,Country Analysis,0,1,2313
30/05/2021,2021,5,Netherlands,Oilfield Service Company,Schlumberger,Storage Technical Analysis,0,1,5603
31/05/2021,2021,5,Australia,Energy Company,Enerven,Project Analysis,0,1,6496
31/05/2021,2021,5,Australia,Energy Company,RWE,Wind Technical Analysis,2,2,13161
31/05/2021,2021,5,Australia,Energy Company,Woodside,Project Analysis,0,1,14203
31/05/2021,2021,5,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,0,1,10589
31/05/2021,2021,5,Australia,Other,AGL,Project Analysis,1,1,11577
31/05/2021,2021,5,Australia,Other,AGL,Renewables  - Economic Analysis,3,1,7833
31/05/2021,2021,5,Australia,Other,DKSH,Project Analysis,2,3,10794
31/05/2021,2021,5,Australia,Other,Maoneng,Project Analysis,6,3,15904
31/05/2021,2021,5,Australia,Other,Maoneng,Watts Generating - Australia,8,2,10701
31/05/2021,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,0,1,7957
31/05/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,1,1,9215
31/05/2021,2021,5,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,1,2,7900
31/05/2021,2021,5,China,Energy Company,Honghua Group,Wind Technical Analysis,0,1,4923
31/05/2021,2021,5,Germany,Energy Company,ExxonMobil,Renewables  - Economic Analysis,0,1,11018
31/05/2021,2021,5,Hungary,Energy Company,ExxonMobil,Country Analysis,4,3,5268
31/05/2021,2021,5,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,1,3,3385
31/05/2021,2021,5,India,Oilfield Service Company,Larsen & Toubro,Country Analysis,2,1,4522
31/05/2021,2021,5,India,Oilfield Service Company,Larsen & Toubro,Wind Technical Analysis,1,2,10646
31/05/2021,2021,5,Netherlands,Oilfield Service Company,Schlumberger,CCS Market Analysis,6,1,7133
31/05/2021,2021,5,Norway,Banking,Nordea,Wind Technical Analysis,0,1,5200
31/05/2021,2021,5,Singapore,Other,NexTracker,Solar PV Technical Analysis,1,2,3376
31/05/2021,2021,5,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,3208
31/05/2021,2021,5,United States,Renewable Energy Company,Terabase,Solar PV Technical Analysis,0,1,18886
1/6/2021,2021,6,Australia,Energy Company,Enerven,Project Analysis,0,2,58899
1/6/2021,2021,6,Australia,Energy Company,Origin Energy,Project Analysis,0,1,0
1/6/2021,2021,6,Australia,Energy Company,Origin Energy,Watts Generating - Australia,0,1,4480
1/6/2021,2021,6,Australia,Other,AGL,Project Analysis,1,1,8515
1/6/2021,2021,6,Australia,Other,APA Group,Project Analysis,0,1,6123
1/6/2021,2021,6,Australia,Other,Windlab,Project Analysis,5,3,14739
1/6/2021,2021,6,Australia,Renewable Energy Company,RES Australia,Project Analysis,4,1,9266
1/6/2021,2021,6,Australia,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,0,1,11067
1/6/2021,2021,6,Brazil,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,4403
1/6/2021,2021,6,Canada,Energy Company,Chevron,CCS Market Analysis,5,2,6528
1/6/2021,2021,6,Canada,Energy Company,Enerflex,CCS Market Analysis,6,3,13746
1/6/2021,2021,6,China,Oilfield Service Company,COSL,Wind Technical Analysis,1,1,8124
1/6/2021,2021,6,France,Oilfield Service Company,Schlumberger,CCS Market Analysis,2,2,8944
1/6/2021,2021,6,Italy,Other,DNV,Solar PV Technical Analysis,0,1,8433
1/6/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Country Analysis,0,1,3876
1/6/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Project Analysis,0,1,5305
1/6/2021,2021,6,Norway,Oilfield Service Company,Halliburton,Hydrogen Analysis,2,3,7083
1/6/2021,2021,6,Norway,Other,Gard,Wind Technical Analysis,0,1,5034
1/6/2021,2021,6,Russia,Energy Company,Gazprom,Project Analysis,0,1,24698
1/6/2021,2021,6,United Kingdom,Banking,Simmons Energy,Country Analysis,0,1,3713
1/6/2021,2021,6,United States,Oilfield Service Company,Oceaneering,Wind Technical Analysis,0,1,21684
2/6/2021,2021,6,Australia,Consulting,KPMG,Project Analysis,4,5,123965
2/6/2021,2021,6,Australia,Energy Company,Origin Energy,Solar PV Technical Analysis,0,1,5604
2/6/2021,2021,6,Australia,Energy Company,Origin Energy,Watts Generating - Australia,1,2,6740
2/6/2021,2021,6,Australia,Other,APA Group,Solar PV Technical Analysis,0,1,5447
2/6/2021,2021,6,Australia,Other,Maoneng,Country Analysis,0,1,4949
2/6/2021,2021,6,Australia,Other,Maoneng,Project Analysis,0,1,0
2/6/2021,2021,6,Australia,Other,Maoneng,Renewables  - Economic Analysis,0,1,4948
2/6/2021,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,0,1,3337
2/6/2021,2021,6,Australia,Other,MUFG,Country Analysis,1,1,3600
2/6/2021,2021,6,Australia,Other,MUFG,Project Analysis,0,2,8023
2/6/2021,2021,6,Australia,Other,SunPower,Country Analysis,1,1,3538
2/6/2021,2021,6,Australia,Other,SunPower,Project Analysis,1,1,3999
2/6/2021,2021,6,Australia,Renewable Energy Company,Austrade,Country Analysis,1,1,8205
2/6/2021,2021,6,Australia,Renewable Energy Company,Austrade,Project Analysis,3,4,33294
2/6/2021,2021,6,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,3,10,13348
2/6/2021,2021,6,France,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,11174
2/6/2021,2021,6,India,Other,NexTracker,Project Analysis,1,1,6759
2/6/2021,2021,6,Malaysia,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,2,2,2720
2/6/2021,2021,6,Norway,Banking,Nordea,Wind Technical Analysis,0,1,4885
2/6/2021,2021,6,Norway,Broker,Fearnley Offshore Supply,Wind Technical Analysis,0,1,4913
2/6/2021,2021,6,Norway,Oilfield Service Company,Halliburton,Hydrogen Analysis,4,2,3382
2/6/2021,2021,6,United Kingdom,Banking,Simmons Energy,Country Analysis,3,3,10395
2/6/2021,2021,6,United Kingdom,Banking,Simmons Energy,Project Analysis,0,1,9463
2/6/2021,2021,6,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,0,1,8378
2/6/2021,2021,6,United States,Energy Company,EOG Resources,CCS Market Analysis,2,2,5403
2/6/2021,2021,6,United States,Energy Company,EOG Resources,Hydrogen Analysis,12,6,6462
3/6/2021,2021,6,Australia,Energy Company,RWE,Project Analysis,2,1,5565
3/6/2021,2021,6,Australia,Energy Company,Woodside,Project Analysis,2,3,21017
3/6/2021,2021,6,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,0,1,17981
3/6/2021,2021,6,Australia,Energy Company,Woodside,Solar PV Technical Analysis,0,1,4792
3/6/2021,2021,6,Australia,Other,MUFG,Project Analysis,0,1,4199
3/6/2021,2021,6,Australia,Other,SunPower,Project Analysis,0,1,4854
3/6/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,1,1,6201
3/6/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,3,3,14660
3/6/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Renewables  - Economic Analysis,2,1,4781
3/6/2021,2021,6,Australia,Renewable Energy Company,RES Australia,Project Analysis,0,1,7083
3/6/2021,2021,6,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,4,1,6717
3/6/2021,2021,6,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,1,2,12142
3/6/2021,2021,6,Brazil,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,3436
3/6/2021,2021,6,Canada,Energy Company,Enerflex,Battery Analysis,2,1,3439
3/6/2021,2021,6,Canada,Energy Company,Enerflex,CCS Market Analysis,2,1,5455
3/6/2021,2021,6,Canada,Energy Company,Enerflex,Hydrogen Analysis,1,1,2958
3/6/2021,2021,6,Japan,Energy Company,Cosmo Energy,Storage Technical Analysis,0,1,24194
3/6/2021,2021,6,Norway,Other,ABB,Project Analysis,2,1,16754
3/6/2021,2021,6,Singapore,Banking,HSBC,Project Analysis,0,1,10763
3/6/2021,2021,6,Singapore,Banking,HSBC,Renewables  - Economic Analysis,0,2,6224
4/6/2021,2021,6,Australia,Consulting,KPMG,Mergers & Acquisitions,2,2,134140
4/6/2021,2021,6,Australia,Consulting,KPMG,Solar PV Technical Analysis,2,4,22339
4/6/2021,2021,6,Australia,Energy Company,Woodside,Project Analysis,1,1,4739
4/6/2021,2021,6,Australia,Government bodies & Organizations,Victorian Government,Project Analysis,2,1,5573
4/6/2021,2021,6,Australia,Other,CEFC,Project Analysis,5,1,6488
4/6/2021,2021,6,Australia,Other,Maoneng,Project Analysis,1,1,5503
4/6/2021,2021,6,Australia,Other,SunPower,Country Analysis,2,1,3122
4/6/2021,2021,6,Australia,Other,SunPower,Project Analysis,2,6,14771
4/6/2021,2021,6,Australia,Other,Windlab,Country Analysis,0,1,3520
4/6/2021,2021,6,Australia,Other,Windlab,Project Analysis,0,2,7777
4/6/2021,2021,6,Australia,Other,Windlab,Watts Generating - Australia,2,2,2849
4/6/2021,2021,6,Australia,Renewable Energy Company,Austrade,Project Analysis,1,1,7262
4/6/2021,2021,6,Australia,Renewable Energy Company,Canadian Solar,Project Analysis,1,1,5159
4/6/2021,2021,6,Australia,Renewable Energy Company,RES Australia,Project Analysis,2,2,31672
4/6/2021,2021,6,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,18,2,9446
4/6/2021,2021,6,Japan,Energy Company,Eneos,Project Analysis,0,1,21041
4/6/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Project Analysis,0,3,18638
4/6/2021,2021,6,Netherlands,Oilfield Service Company,Royal IHC,Wind Technical Analysis,0,1,6333
4/6/2021,2021,6,Spain,Renewable Energy Company,X-Elio,Project Analysis,1,1,6804
5/6/2021,2021,6,Australia,Other,Windlab,Watts Generating - Australia,1,1,1999
5/6/2021,2021,6,Brazil,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,3680
6/6/2021,2021,6,Netherlands,Oilfield Service Company,Schlumberger,Country Analysis,19,3,10285
6/6/2021,2021,6,Netherlands,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,15,10,17509
6/6/2021,2021,6,Netherlands,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,6,2,7433
7/6/2021,2021,6,Australia,Consulting,KPMG,Mergers & Acquisitions,0,1,72944
7/6/2021,2021,6,Australia,Energy Company,Enerven,Project Analysis,0,2,23717
7/6/2021,2021,6,Australia,Other,CEFC,Country Analysis,1,1,13057
7/6/2021,2021,6,Australia,Other,CEFC,Project Analysis,0,1,15325
7/6/2021,2021,6,Australia,Other,CEFC,Wind Technical Analysis,0,1,11659
7/6/2021,2021,6,Australia,Other,Maoneng,Project Analysis,1,1,15244
7/6/2021,2021,6,Australia,Renewable Energy Company,Terabase,Country Analysis,0,1,8147
7/6/2021,2021,6,Australia,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,0,1,14404
7/6/2021,2021,6,Brazil,Oilfield Service Company,Schlumberger,CCS Market Analysis,2,1,19646
7/6/2021,2021,6,Canada,Energy Company,Chevron,CCS Market Analysis,0,1,4237
7/6/2021,2021,6,Canada,Energy Company,Enerflex,CCS Market Analysis,17,8,23129
7/6/2021,2021,6,Netherlands,Oilfield Service Company,Schlumberger,Storage Technical Analysis,1,1,6495
7/6/2021,2021,6,Spain,Renewable Energy Company,X-Elio,Project Analysis,0,1,13929
7/6/2021,2021,6,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,2,1,3233
7/6/2021,2021,6,United Kingdom,Oilfield Service Company,Schlumberger,CCS Market Analysis,2,2,43497
7/6/2021,2021,6,United States,Energy Company,EOG Resources,CCS Market Analysis,3,3,20218
7/6/2021,2021,6,United States,Energy Company,EOG Resources,Hydrogen Analysis,4,4,7975
7/6/2021,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,2,2,10099
8/6/2021,2021,6,Australia,Consulting,KPMG,Project Analysis,6,6,65930
8/6/2021,2021,6,Australia,Energy Company,Eneos,Watts Generating - Australia,4,1,3935
8/6/2021,2021,6,Australia,Energy Company,Engie,Project Analysis,0,1,7866
8/6/2021,2021,6,Australia,Other,CEFC,Watts Generating - Australia,4,1,6912
8/6/2021,2021,6,Australia,Other,Maoneng,Project Analysis,2,2,20310
8/6/2021,2021,6,Australia,Other,SMA,Country Analysis,0,1,10884
8/6/2021,2021,6,Australia,Other,SMA,Mergers & Acquisitions,0,1,9696
8/6/2021,2021,6,Australia,Other,SMA,Renewables  - Economic Analysis,1,2,14861
8/6/2021,2021,6,Australia,Other,Soltec,Solar PV Technical Analysis,0,1,53481
8/6/2021,2021,6,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,1,2,49921
8/6/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,0,1,7780
8/6/2021,2021,6,Romania,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,1,1,18624
8/6/2021,2021,6,United Kingdom,Oilfield Service Company,Proserv,Project Analysis,0,2,390687
8/6/2021,2021,6,United Kingdom,Oilfield Service Company,Proserv,Wind Technical Analysis,0,1,24457
8/6/2021,2021,6,United States,Energy Company,EOG Resources,CCS Market Analysis,6,2,18250
9/6/2021,2021,6,Australia,Consulting,KPMG,Project Analysis,3,2,10095
9/6/2021,2021,6,Australia,Energy Company,Enerven,Project Analysis,0,2,18543
9/6/2021,2021,6,Australia,Energy Company,Origin Energy,Project Analysis,2,1,5572
9/6/2021,2021,6,Australia,Other,Phillip Riley,Project Analysis,0,1,10756
9/6/2021,2021,6,Australia,Other,SMA,Project Analysis,0,1,5959
9/6/2021,2021,6,Australia,Other,SunPower,Country Analysis,0,2,11899
9/6/2021,2021,6,Australia,Other,SunPower,Project Analysis,1,2,4915
9/6/2021,2021,6,Australia,Other,Wirsol Energy,Country Analysis,1,1,4818
9/6/2021,2021,6,Australia,Other,Wirsol Energy,Renewables  - Economic Analysis,6,1,7663
9/6/2021,2021,6,Australia,Other,Wirsol Energy,Solar PV Technical Analysis,1,1,4553
9/6/2021,2021,6,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,0,2,11106
9/6/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,0,2,11403
9/6/2021,2021,6,Australia,Renewable Energy Company,Vena Energy,Watts Generating - Australia,4,2,2308
9/6/2021,2021,6,Brazil,Oilfield Service Company,Schlumberger,CCS Market Analysis,1,1,3777
9/6/2021,2021,6,Canada,Energy Company,Enerflex,CCS Market Analysis,3,1,4333
9/6/2021,2021,6,Italy,Oilfield Service Company,Saipem,Project Analysis,0,1,40095
9/6/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Project Analysis,7,6,4210
9/6/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Solar PV Technical Analysis,1,1,3224
9/6/2021,2021,6,Netherlands,Other,HAL Investments,CCS Market Analysis,13,7,18312
9/6/2021,2021,6,Norway,Consulting,Arkwright,Country Analysis,1,1,2876
9/6/2021,2021,6,Norway,Consulting,Arkwright,Project Analysis,1,3,6493
9/6/2021,2021,6,Norway,Consulting,Arkwright,Renewables  - Economic Analysis,4,4,2844
9/6/2021,2021,6,Norway,Consulting,Arkwright,Renewables – E&P Companies,0,1,3015
9/6/2021,2021,6,Russia,Oilfield Service Company,Schlumberger,Project Analysis,2,1,6035
9/6/2021,2021,6,Spain,Other,Soltec,Country Analysis,3,1,5970
9/6/2021,2021,6,Spain,Other,Soltec,Project Analysis,0,1,7141
9/6/2021,2021,6,Spain,Other,Soltec,Renewables  - Economic Analysis,1,4,9672
9/6/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Renewables  - Economic Analysis,2,3,10773
9/6/2021,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Country Analysis,0,1,6424
9/6/2021,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Mergers & Acquisitions,1,1,2905
9/6/2021,2021,6,United Kingdom,Other,Akzonobel,Project Analysis,1,1,6041
9/6/2021,2021,6,United Kingdom,Other,Akzonobel,Wind Technical Analysis,1,1,67140
9/6/2021,2021,6,United States,Buy Side,Morningstar,Wind Technical Analysis,0,1,3433
9/6/2021,2021,6,United States,Energy Company,Chevron,CCS Market Analysis,4,6,9265
9/6/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Battery Analysis,9,42,65030
9/6/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Storage Technical Analysis,2,1,13545
10/6/2021,2021,6,Australia,Energy Company,CS Energy,Mergers & Acquisitions,9,3,8190
10/6/2021,2021,6,Australia,Energy Company,CS Energy,Renewables  - Economic Analysis,5,1,4696
10/6/2021,2021,6,Australia,Energy Company,Enerven,Renewables  - Economic Analysis,0,1,5469
10/6/2021,2021,6,Australia,Energy Company,Enerven,Watts Generating - Australia,0,1,4261
10/6/2021,2021,6,Australia,Energy Company,Woodside,Country Analysis,0,1,6246
10/6/2021,2021,6,Australia,Oilfield Service Company,Worley,Project Analysis,3,1,6476
10/6/2021,2021,6,Australia,Other,Soltec,Solar PV Technical Analysis,0,1,5054
10/6/2021,2021,6,Australia,Renewable Energy Company,Sungrow,Solar PV Technical Analysis,2,1,6449
10/6/2021,2021,6,China,Banking,Goldman Sachs,Project Analysis,1,3,20976
10/6/2021,2021,6,Japan,Other,Inpex,Battery Analysis,1,1,3418
10/6/2021,2021,6,Japan,Other,Inpex,CCS Market Analysis,0,1,2953
10/6/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Project Analysis,13,2,12566
10/6/2021,2021,6,Norway,Consulting,McKinsey & Company,Country Analysis,3,1,98984
10/6/2021,2021,6,Norway,Consulting,McKinsey & Company,Mergers & Acquisitions,2,1,83244
10/6/2021,2021,6,Norway,Consulting,McKinsey & Company,Project Analysis,1,1,160264
10/6/2021,2021,6,Norway,Consulting,McKinsey & Company,Renewables  - Economic Analysis,5,1,5387
10/6/2021,2021,6,Norway,Consulting,McKinsey & Company,Storage Technical Analysis,2,2,3165
10/6/2021,2021,6,Norway,Consulting,McKinsey & Company,Wind Technical Analysis,0,1,99801
10/6/2021,2021,6,Norway,Oilfield Service Company,Baker Hughes,Project Analysis,0,1,8819
10/6/2021,2021,6,Norway,Other,BW Offshore,Wind Technical Analysis,0,1,4286
10/6/2021,2021,6,United Kingdom,Oilfield Service Company,Royal IHC,Project Analysis,0,1,5802
10/6/2021,2021,6,United Kingdom,Oilfield Service Company,Royal IHC,Wind Technical Analysis,0,1,5390
10/6/2021,2021,6,United Kingdom,Oilfield Service Company,Schlumberger,CCS Market Analysis,6,1,5355
10/6/2021,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Solar PV Technical Analysis,4,1,5062
10/6/2021,2021,6,United States,Oilfield Service Company,Oceaneering,Wind Technical Analysis,1,1,6849
10/6/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Battery Analysis,4,2,7695
11/6/2021,2021,6,Australia,Consulting,KPMG,Renewables  - Economic Analysis,9,1,5916
11/6/2021,2021,6,Australia,Energy Company,Eneos,Project Analysis,0,1,10603
11/6/2021,2021,6,Australia,Energy Company,Eneos,Watts Generating - Australia,0,1,3233
11/6/2021,2021,6,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,6,3,10779
11/6/2021,2021,6,Lithuania,Other,Oliasoft,CCS Market Analysis,0,3,86322
11/6/2021,2021,6,Malaysia,Oilfield Service Company,Schlumberger,CCS Market Analysis,1,2,3807
11/6/2021,2021,6,Norway,Consulting,Deloitte,Country Analysis,0,1,3743
11/6/2021,2021,6,Norway,Consulting,Deloitte,Mergers & Acquisitions,2,2,2853
11/6/2021,2021,6,Norway,Consulting,McKinsey & Company,Project Analysis,0,1,0
11/6/2021,2021,6,Norway,Consulting,McKinsey & Company,Wind Technical Analysis,0,1,0
11/6/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Mergers & Acquisitions,1,1,2833
11/6/2021,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Country Analysis,0,1,3693
11/6/2021,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Mergers & Acquisitions,2,1,4855
11/6/2021,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Project Analysis,0,1,6504
11/6/2021,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Renewables  - Economic Analysis,7,1,5721
11/6/2021,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Solar PV Technical Analysis,1,1,4581
11/6/2021,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Storage Technical Analysis,10,4,7198
11/6/2021,2021,6,United States,Banking,Goldman Sachs,Renewables  - Economic Analysis,3,1,5653
11/6/2021,2021,6,United States,Banking,Goldman Sachs,Solar PV Technical Analysis,2,2,18688
11/6/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Country Analysis,14,4,9687
14/06/2021,2021,6,Australia,Industrial,Wesfarmers,Project Analysis,2,1,7241
14/06/2021,2021,6,Australia,Other,APA Group,Project Analysis,0,1,5303
14/06/2021,2021,6,Australia,Other,Tilt Renewables,Project Analysis,0,1,4942
14/06/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,12,2,8492
14/06/2021,2021,6,Norway,Oilfield Service Company,Autronica,Wind Technical Analysis,6,2,41909
14/06/2021,2021,6,Singapore,Other,AET Tankers,Wind Technical Analysis,0,1,4174
14/06/2021,2021,6,Singapore,Other,MUFG,Country Analysis,4,8,18811
14/06/2021,2021,6,Singapore,Other,MUFG,Mergers & Acquisitions,0,1,2546
14/06/2021,2021,6,Singapore,Other,MUFG,Project Analysis,16,10,36225
14/06/2021,2021,6,Singapore,Other,MUFG,Wind Technical Analysis,0,1,9267
14/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,4,4,72993
14/06/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Mergers & Acquisitions,3,2,1841
14/06/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Project Analysis,1,6,11119
14/06/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Battery Analysis,0,1,4996
14/06/2021,2021,6,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,4664
14/06/2021,2021,6,Vietnam,Renewable Energy Company,Terabase,Country Analysis,20,5,5636
15/06/2021,2021,6,Australia,Consulting,KPMG,Project Analysis,2,3,61650
15/06/2021,2021,6,Australia,Energy Company,CS Energy,Project Analysis,4,3,5559
15/06/2021,2021,6,Australia,Energy Company,Origin Energy,Wind Technical Analysis,0,1,14461
15/06/2021,2021,6,Australia,Other,AGL,Country Analysis,0,1,5422
15/06/2021,2021,6,Australia,Other,AGL,Watts Generating - Australia,0,2,9432
15/06/2021,2021,6,Australia,Other,Tilt Renewables,Country Analysis,2,1,3590
15/06/2021,2021,6,Australia,Other,Wirsol Energy,Project Analysis,2,6,89874
15/06/2021,2021,6,Australia,Other,Wirsol Energy,Renewables  - Economic Analysis,5,2,14083
15/06/2021,2021,6,Australia,Renewable Energy Company,Austrade,Country Analysis,6,2,3972
15/06/2021,2021,6,Australia,Renewable Energy Company,Austrade,Project Analysis,0,1,5285
15/06/2021,2021,6,Australia,Renewable Energy Company,FRV,Project Analysis,2,1,110758
15/06/2021,2021,6,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,0,1,4002
15/06/2021,2021,6,Australia,Renewable Energy Company,Transgrid,Project Analysis,17,9,36707
15/06/2021,2021,6,Canada,Energy Company,Enerflex,Hydrogen Analysis,4,1,2453
15/06/2021,2021,6,Japan,Other,Inpex,Battery Analysis,4,1,2945
15/06/2021,2021,6,Japan,Other,Inpex,CCS Market Analysis,44,8,54059
15/06/2021,2021,6,Japan,Other,Inpex,Hydrogen Analysis,23,5,23296
15/06/2021,2021,6,Japan,Other,Inpex,Project Analysis,2,2,14358
15/06/2021,2021,6,Japan,Other,Inpex,Renewables  - Economic Analysis,4,3,12945
15/06/2021,2021,6,Japan,Other,Inpex,Storage Technical Analysis,0,1,6080
15/06/2021,2021,6,Japan,Other,Inpex,Wind Technical Analysis,2,2,8563
15/06/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,3,2,7377
15/06/2021,2021,6,Netherlands,Other,HAL Investments,Hydrogen Analysis,15,3,6746
15/06/2021,2021,6,Norway,Oilfield Service Company,Autronica,Storage Technical Analysis,0,1,5797
15/06/2021,2021,6,Singapore,Other,MUFG,Project Analysis,2,2,9282
15/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Renewables  - Economic Analysis,1,1,3833
15/06/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Mergers & Acquisitions,1,2,2348
15/06/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Project Analysis,2,6,16412
15/06/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Renewables  - Economic Analysis,1,1,3299
15/06/2021,2021,6,United States,Other,Guggenheim Securities,Hydrogen Analysis,2,3,3105
15/06/2021,2021,6,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Solar PV Technical Analysis,1,1,8319
16/06/2021,2021,6,Australia,Consulting,KPMG,Project Analysis,8,14,75997
16/06/2021,2021,6,Australia,Energy Company,Woodside,Project Analysis,2,3,11511
16/06/2021,2021,6,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,0,1,3647
16/06/2021,2021,6,Australia,Energy Company,Woodside,Renewables – E&P Companies,1,3,11292
16/06/2021,2021,6,Australia,Energy Company,Woodside,Solar PV Technical Analysis,0,2,6658
16/06/2021,2021,6,Australia,Energy Company,Woodside,Watts Generating - Australia,0,2,4973
16/06/2021,2021,6,Australia,Other,AGL,Project Analysis,0,1,7267
16/06/2021,2021,6,Australia,Other,AGL,Renewables  - Economic Analysis,11,1,4743
16/06/2021,2021,6,Australia,Other,AGL,Solar PV Technical Analysis,0,1,5381
16/06/2021,2021,6,Australia,Other,Phillip Riley,Project Analysis,0,1,12527
16/06/2021,2021,6,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,1,2,73703
16/06/2021,2021,6,Australia,Renewable Energy Company,FRV,Project Analysis,1,1,5312
16/06/2021,2021,6,Australia,Renewable Energy Company,Lightsource BP,Mergers & Acquisitions,5,2,7463
16/06/2021,2021,6,Australia,Renewable Energy Company,Risen Energy,Storage Technical Analysis,2,2,6819
16/06/2021,2021,6,Australia,Renewable Energy Company,Transgrid,Project Analysis,0,1,20648
16/06/2021,2021,6,Canada,Energy Company,Chevron,CCS Market Analysis,0,1,9544
16/06/2021,2021,6,Canada,Government bodies & Organizations,Alberta Government,Renewables  - Economic Analysis,0,1,3502
