Standard Date,Year,Month,Country,Industry,Company,Dashboard Name,Dashboard Page Views,Dashboard Requests,Dashboard View Render Time millisec
5/31/2021,2021,5,Australia,Other,AGL,Renewables  - Economic Analysis,3,1,7833
5/31/2021,2021,5,Australia,Other,DKSH,Project Analysis,2,3,10794
5/31/2021,2021,5,Australia,Other,Maoneng,Project Analysis,6,3,15904
5/31/2021,2021,5,Australia,Other,Maoneng,Watts Generating - Australia,8,2,10701
5/31/2021,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,0,1,7957
5/31/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,1,1,9215
5/31/2021,2021,5,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,1,2,7900
5/31/2021,2021,5,China,Energy Company,Honghua Group,Wind Technical Analysis,0,1,4923
5/31/2021,2021,5,Germany,Energy Company,ExxonMobil,Renewables  - Economic Analysis,0,1,11018
5/31/2021,2021,5,Hungary,Energy Company,ExxonMobil,Country Analysis,4,3,5268
5/31/2021,2021,5,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,1,3,3385
5/31/2021,2021,5,India,Oilfield Service Company,Larsen & Toubro,Country Analysis,2,1,4522
5/31/2021,2021,5,India,Oilfield Service Company,Larsen & Toubro,Wind Technical Analysis,1,2,10646
5/31/2021,2021,5,Netherlands,Oilfield Service Company,Schlumberger,CCS Market Analysis,6,1,7133
5/31/2021,2021,5,Norway,Banking,Nordea,Wind Technical Analysis,0,1,5200
5/31/2021,2021,5,Singapore,Other,NexTracker,Solar PV Technical Analysis,1,2,3376
5/31/2021,2021,5,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,3208
5/31/2021,2021,5,United States,Renewable Energy Company,Terabase,Solar PV Technical Analysis,0,1,18886
6/1/2021,2021,6,Australia,Energy Company,Enerven,Project Analysis,0,2,58899
6/1/2021,2021,6,Australia,Energy Company,Origin Energy,Project Analysis,0,1,0
6/1/2021,2021,6,Australia,Energy Company,Origin Energy,Watts Generating - Australia,0,1,4480
6/1/2021,2021,6,Australia,Other,AGL,Project Analysis,1,1,8515
6/1/2021,2021,6,Australia,Other,APA Group,Project Analysis,0,1,6123
6/1/2021,2021,6,Australia,Other,Windlab,Project Analysis,5,3,14739
6/1/2021,2021,6,Australia,Renewable Energy Company,RES Australia,Project Analysis,4,1,9266
6/1/2021,2021,6,Australia,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,0,1,11067
6/1/2021,2021,6,Brazil,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,4403
6/1/2021,2021,6,Canada,Energy Company,Chevron,CCS Market Analysis,5,2,6528
6/1/2021,2021,6,Canada,Energy Company,Enerflex,CCS Market Analysis,6,3,13746
6/1/2021,2021,6,China,Oilfield Service Company,COSL,Wind Technical Analysis,1,1,8124
6/1/2021,2021,6,France,Oilfield Service Company,Schlumberger,CCS Market Analysis,2,2,8944
6/1/2021,2021,6,Italy,Other,DNV,Solar PV Technical Analysis,0,1,8433
6/1/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Country Analysis,0,1,3876
6/1/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Project Analysis,0,1,5305
6/1/2021,2021,6,Norway,Oilfield Service Company,Halliburton,Hydrogen Analysis,2,3,7083
6/1/2021,2021,6,Norway,Other,Gard,Wind Technical Analysis,0,1,5034
6/1/2021,2021,6,Russia,Energy Company,Gazprom,Project Analysis,0,1,24698
6/1/2021,2021,6,United Kingdom,Banking,Simmons Energy,Country Analysis,0,1,3713
6/1/2021,2021,6,United States,Oilfield Service Company,Oceaneering,Wind Technical Analysis,0,1,21684
6/2/2021,2021,6,Australia,Consulting,KPMG,Project Analysis,4,5,123965
6/2/2021,2021,6,Australia,Energy Company,Origin Energy,Solar PV Technical Analysis,0,1,5604
6/2/2021,2021,6,Australia,Energy Company,Origin Energy,Watts Generating - Australia,1,2,6740
6/2/2021,2021,6,Australia,Other,APA Group,Solar PV Technical Analysis,0,1,5447
6/2/2021,2021,6,Australia,Other,Maoneng,Country Analysis,0,1,4949
6/2/2021,2021,6,Australia,Other,Maoneng,Project Analysis,0,1,0
6/2/2021,2021,6,Australia,Other,Maoneng,Renewables  - Economic Analysis,0,1,4948
6/2/2021,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,0,1,3337
6/2/2021,2021,6,Australia,Other,MUFG,Country Analysis,1,1,3600
6/2/2021,2021,6,Australia,Other,MUFG,Project Analysis,0,2,8023
6/2/2021,2021,6,Australia,Other,SunPower,Country Analysis,1,1,3538
6/2/2021,2021,6,Australia,Other,SunPower,Project Analysis,1,1,3999
6/2/2021,2021,6,Australia,Renewable Energy Company,Austrade,Country Analysis,1,1,8205
6/2/2021,2021,6,Australia,Renewable Energy Company,Austrade,Project Analysis,3,4,33294
6/2/2021,2021,6,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,3,10,13348
6/2/2021,2021,6,France,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,11174
6/2/2021,2021,6,India,Other,NexTracker,Project Analysis,1,1,6759
6/2/2021,2021,6,Malaysia,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,2,2,2720
6/2/2021,2021,6,Norway,Banking,Nordea,Wind Technical Analysis,0,1,4885
6/2/2021,2021,6,Norway,Broker,Fearnley Offshore Supply,Wind Technical Analysis,0,1,4913
6/2/2021,2021,6,Norway,Oilfield Service Company,Halliburton,Hydrogen Analysis,4,2,3382
6/2/2021,2021,6,United Kingdom,Banking,Simmons Energy,Country Analysis,3,3,10395
6/2/2021,2021,6,United Kingdom,Banking,Simmons Energy,Project Analysis,0,1,9463
6/2/2021,2021,6,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,0,1,8378
6/2/2021,2021,6,United States,Energy Company,EOG Resources,CCS Market Analysis,2,2,5403
6/2/2021,2021,6,United States,Energy Company,EOG Resources,Hydrogen Analysis,12,6,6462
6/3/2021,2021,6,Australia,Energy Company,RWE,Project Analysis,2,1,5565
6/3/2021,2021,6,Australia,Energy Company,Woodside,Project Analysis,2,3,21017
6/3/2021,2021,6,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,0,1,17981
6/3/2021,2021,6,Australia,Energy Company,Woodside,Solar PV Technical Analysis,0,1,4792
6/3/2021,2021,6,Australia,Other,MUFG,Project Analysis,0,1,4199
6/3/2021,2021,6,Australia,Other,SunPower,Project Analysis,0,1,4854
6/3/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,1,1,6201
6/3/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,3,3,14660
6/3/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Renewables  - Economic Analysis,2,1,4781
6/3/2021,2021,6,Australia,Renewable Energy Company,RES Australia,Project Analysis,0,1,7083
6/3/2021,2021,6,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,4,1,6717
6/3/2021,2021,6,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,1,2,12142
6/3/2021,2021,6,Brazil,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,3436
6/3/2021,2021,6,Canada,Energy Company,Enerflex,Battery Analysis,2,1,3439
6/3/2021,2021,6,Canada,Energy Company,Enerflex,CCS Market Analysis,2,1,5455
6/3/2021,2021,6,Canada,Energy Company,Enerflex,Hydrogen Analysis,1,1,2958
6/3/2021,2021,6,Japan,Energy Company,Cosmo Energy,Storage Technical Analysis,0,1,24194
6/3/2021,2021,6,Norway,Other,ABB,Project Analysis,2,1,16754
6/3/2021,2021,6,Singapore,Banking,HSBC,Project Analysis,0,1,10763
6/3/2021,2021,6,Singapore,Banking,HSBC,Renewables  - Economic Analysis,0,2,6224
6/4/2021,2021,6,Australia,Consulting,KPMG,Mergers & Acquisitions,2,2,134140
6/4/2021,2021,6,Australia,Consulting,KPMG,Solar PV Technical Analysis,2,4,22339
6/4/2021,2021,6,Australia,Energy Company,Woodside,Project Analysis,1,1,4739
6/4/2021,2021,6,Australia,Government bodies & Organizations,Victorian Government,Project Analysis,2,1,5573
6/4/2021,2021,6,Australia,Other,CEFC,Project Analysis,5,1,6488
6/4/2021,2021,6,Australia,Other,Maoneng,Project Analysis,1,1,5503
6/4/2021,2021,6,Australia,Other,SunPower,Country Analysis,2,1,3122
6/4/2021,2021,6,Australia,Other,SunPower,Project Analysis,2,6,14771
6/4/2021,2021,6,Australia,Other,Windlab,Country Analysis,0,1,3520
6/4/2021,2021,6,Australia,Other,Windlab,Project Analysis,0,2,7777
6/4/2021,2021,6,Australia,Other,Windlab,Watts Generating - Australia,2,2,2849
6/4/2021,2021,6,Australia,Renewable Energy Company,Austrade,Project Analysis,1,1,7262
6/4/2021,2021,6,Australia,Renewable Energy Company,Canadian Solar,Project Analysis,1,1,5159
6/4/2021,2021,6,Australia,Renewable Energy Company,RES Australia,Project Analysis,2,2,31672
6/4/2021,2021,6,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,18,2,9446
6/4/2021,2021,6,Japan,Energy Company,Eneos,Project Analysis,0,1,21041
6/4/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Project Analysis,0,3,18638
6/4/2021,2021,6,Netherlands,Oilfield Service Company,Royal IHC,Wind Technical Analysis,0,1,6333
6/4/2021,2021,6,Spain,Renewable Energy Company,X-Elio,Project Analysis,1,1,6804
6/5/2021,2021,6,Australia,Other,Windlab,Watts Generating - Australia,1,1,1999
6/5/2021,2021,6,Brazil,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,3680
6/6/2021,2021,6,Netherlands,Oilfield Service Company,Schlumberger,Country Analysis,19,3,10285
6/6/2021,2021,6,Netherlands,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,15,10,17509
6/6/2021,2021,6,Netherlands,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,6,2,7433
6/7/2021,2021,6,Australia,Consulting,KPMG,Mergers & Acquisitions,0,1,72944
6/7/2021,2021,6,Australia,Energy Company,Enerven,Project Analysis,0,2,23717
6/7/2021,2021,6,Australia,Other,CEFC,Country Analysis,1,1,13057
6/7/2021,2021,6,Australia,Other,CEFC,Project Analysis,0,1,15325
6/7/2021,2021,6,Australia,Other,CEFC,Wind Technical Analysis,0,1,11659
6/7/2021,2021,6,Australia,Other,Maoneng,Project Analysis,1,1,15244
6/7/2021,2021,6,Australia,Renewable Energy Company,Terabase,Country Analysis,0,1,8147
6/7/2021,2021,6,Australia,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,0,1,14404
6/7/2021,2021,6,Brazil,Oilfield Service Company,Schlumberger,CCS Market Analysis,2,1,19646
6/7/2021,2021,6,Canada,Energy Company,Chevron,CCS Market Analysis,0,1,4237
6/7/2021,2021,6,Canada,Energy Company,Enerflex,CCS Market Analysis,17,8,23129
6/7/2021,2021,6,Netherlands,Oilfield Service Company,Schlumberger,Storage Technical Analysis,1,1,6495
6/7/2021,2021,6,Spain,Renewable Energy Company,X-Elio,Project Analysis,0,1,13929
6/7/2021,2021,6,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,2,1,3233
6/7/2021,2021,6,United Kingdom,Oilfield Service Company,Schlumberger,CCS Market Analysis,2,2,43497
6/7/2021,2021,6,United States,Energy Company,EOG Resources,CCS Market Analysis,3,3,20218
6/7/2021,2021,6,United States,Energy Company,EOG Resources,Hydrogen Analysis,4,4,7975
6/7/2021,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,2,2,10099
6/8/2021,2021,6,Australia,Consulting,KPMG,Project Analysis,6,6,65930
6/8/2021,2021,6,Australia,Energy Company,Eneos,Watts Generating - Australia,4,1,3935
6/8/2021,2021,6,Australia,Energy Company,Engie,Project Analysis,0,1,7866
6/8/2021,2021,6,Australia,Other,CEFC,Watts Generating - Australia,4,1,6912
6/8/2021,2021,6,Australia,Other,Maoneng,Project Analysis,2,2,20310
6/8/2021,2021,6,Australia,Other,SMA,Country Analysis,0,1,10884
6/8/2021,2021,6,Australia,Other,SMA,Mergers & Acquisitions,0,1,9696
6/8/2021,2021,6,Australia,Other,SMA,Renewables  - Economic Analysis,1,2,14861
6/8/2021,2021,6,Australia,Other,Soltec,Solar PV Technical Analysis,0,1,53481
6/8/2021,2021,6,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,1,2,49921
6/8/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,0,1,7780
6/8/2021,2021,6,Romania,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,1,1,18624
6/8/2021,2021,6,United Kingdom,Oilfield Service Company,Proserv,Project Analysis,0,2,390687
6/8/2021,2021,6,United Kingdom,Oilfield Service Company,Proserv,Wind Technical Analysis,0,1,24457
6/8/2021,2021,6,United States,Energy Company,EOG Resources,CCS Market Analysis,6,2,18250
6/9/2021,2021,6,Australia,Consulting,KPMG,Project Analysis,3,2,10095
6/9/2021,2021,6,Australia,Energy Company,Enerven,Project Analysis,0,2,18543
6/9/2021,2021,6,Australia,Energy Company,Origin Energy,Project Analysis,2,1,5572
6/9/2021,2021,6,Australia,Other,Phillip Riley,Project Analysis,0,1,10756
6/9/2021,2021,6,Australia,Other,SMA,Project Analysis,0,1,5959
6/9/2021,2021,6,Australia,Other,SunPower,Country Analysis,0,2,11899
6/9/2021,2021,6,Australia,Other,SunPower,Project Analysis,1,2,4915
6/9/2021,2021,6,Australia,Other,Wirsol Energy,Country Analysis,1,1,4818
6/9/2021,2021,6,Australia,Other,Wirsol Energy,Renewables  - Economic Analysis,6,1,7663
6/9/2021,2021,6,Australia,Other,Wirsol Energy,Solar PV Technical Analysis,1,1,4553
6/9/2021,2021,6,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,0,2,11106
6/9/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,0,2,11403
6/9/2021,2021,6,Australia,Renewable Energy Company,Vena Energy,Watts Generating - Australia,4,2,2308
6/9/2021,2021,6,Brazil,Oilfield Service Company,Schlumberger,CCS Market Analysis,1,1,3777
6/9/2021,2021,6,Canada,Energy Company,Enerflex,CCS Market Analysis,3,1,4333
6/9/2021,2021,6,Italy,Oilfield Service Company,Saipem,Project Analysis,0,1,40095
6/9/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Project Analysis,7,6,4210
6/9/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Solar PV Technical Analysis,1,1,3224
6/9/2021,2021,6,Netherlands,Other,HAL Investments,CCS Market Analysis,13,7,18312
6/9/2021,2021,6,Norway,Consulting,Arkwright,Country Analysis,1,1,2876
6/9/2021,2021,6,Norway,Consulting,Arkwright,Project Analysis,1,3,6493
6/9/2021,2021,6,Norway,Consulting,Arkwright,Renewables  - Economic Analysis,4,4,2844
6/9/2021,2021,6,Norway,Consulting,Arkwright,Renewables – E&P Companies,0,1,3015
6/9/2021,2021,6,Russia,Oilfield Service Company,Schlumberger,Project Analysis,2,1,6035
6/9/2021,2021,6,Spain,Other,Soltec,Country Analysis,3,1,5970
6/9/2021,2021,6,Spain,Other,Soltec,Project Analysis,0,1,7141
6/9/2021,2021,6,Spain,Other,Soltec,Renewables  - Economic Analysis,1,4,9672
6/9/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Renewables  - Economic Analysis,2,3,10773
6/9/2021,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Country Analysis,0,1,6424
6/9/2021,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Mergers & Acquisitions,1,1,2905
6/9/2021,2021,6,United Kingdom,Other,Akzonobel,Project Analysis,1,1,6041
6/9/2021,2021,6,United Kingdom,Other,Akzonobel,Wind Technical Analysis,1,1,67140
6/9/2021,2021,6,United States,Buy Side,Morningstar,Wind Technical Analysis,0,1,3433
6/9/2021,2021,6,United States,Energy Company,Chevron,CCS Market Analysis,4,6,9265
6/9/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Battery Analysis,9,42,65030
6/9/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Storage Technical Analysis,2,1,13545
6/10/2021,2021,6,Australia,Energy Company,CS Energy,Mergers & Acquisitions,9,3,8190
6/10/2021,2021,6,Australia,Energy Company,CS Energy,Renewables  - Economic Analysis,5,1,4696
6/10/2021,2021,6,Australia,Energy Company,Enerven,Renewables  - Economic Analysis,0,1,5469
6/10/2021,2021,6,Australia,Energy Company,Enerven,Watts Generating - Australia,0,1,4261
6/10/2021,2021,6,Australia,Energy Company,Woodside,Country Analysis,0,1,6246
6/10/2021,2021,6,Australia,Oilfield Service Company,Worley,Project Analysis,3,1,6476
6/10/2021,2021,6,Australia,Other,Soltec,Solar PV Technical Analysis,0,1,5054
6/10/2021,2021,6,Australia,Renewable Energy Company,Sungrow,Solar PV Technical Analysis,2,1,6449
6/10/2021,2021,6,China,Banking,Goldman Sachs,Project Analysis,1,3,20976
6/10/2021,2021,6,Japan,Other,Inpex,Battery Analysis,1,1,3418
6/10/2021,2021,6,Japan,Other,Inpex,CCS Market Analysis,0,1,2953
6/10/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Project Analysis,13,2,12566
6/10/2021,2021,6,Norway,Consulting,McKinsey & Company,Country Analysis,3,1,98984
6/10/2021,2021,6,Norway,Consulting,McKinsey & Company,Mergers & Acquisitions,2,1,83244
6/10/2021,2021,6,Norway,Consulting,McKinsey & Company,Project Analysis,1,1,160264
6/10/2021,2021,6,Norway,Consulting,McKinsey & Company,Renewables  - Economic Analysis,5,1,5387
6/10/2021,2021,6,Norway,Consulting,McKinsey & Company,Storage Technical Analysis,2,2,3165
6/10/2021,2021,6,Norway,Consulting,McKinsey & Company,Wind Technical Analysis,0,1,99801
6/10/2021,2021,6,Norway,Oilfield Service Company,Baker Hughes,Project Analysis,0,1,8819
6/10/2021,2021,6,Norway,Other,BW Offshore,Wind Technical Analysis,0,1,4286
6/10/2021,2021,6,United Kingdom,Oilfield Service Company,Royal IHC,Project Analysis,0,1,5802
6/10/2021,2021,6,United Kingdom,Oilfield Service Company,Royal IHC,Wind Technical Analysis,0,1,5390
6/10/2021,2021,6,United Kingdom,Oilfield Service Company,Schlumberger,CCS Market Analysis,6,1,5355
6/10/2021,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Solar PV Technical Analysis,4,1,5062
6/10/2021,2021,6,United States,Oilfield Service Company,Oceaneering,Wind Technical Analysis,1,1,6849
6/10/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Battery Analysis,4,2,7695
6/11/2021,2021,6,Australia,Consulting,KPMG,Renewables  - Economic Analysis,9,1,5916
6/11/2021,2021,6,Australia,Energy Company,Eneos,Project Analysis,0,1,10603
6/11/2021,2021,6,Australia,Energy Company,Eneos,Watts Generating - Australia,0,1,3233
6/11/2021,2021,6,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,6,3,10779
6/11/2021,2021,6,Lithuania,Other,Oliasoft,CCS Market Analysis,0,3,86322
6/11/2021,2021,6,Malaysia,Oilfield Service Company,Schlumberger,CCS Market Analysis,1,2,3807
6/11/2021,2021,6,Norway,Consulting,Deloitte,Country Analysis,0,1,3743
6/11/2021,2021,6,Norway,Consulting,Deloitte,Mergers & Acquisitions,2,2,2853
6/11/2021,2021,6,Norway,Consulting,McKinsey & Company,Project Analysis,0,1,0
6/11/2021,2021,6,Norway,Consulting,McKinsey & Company,Wind Technical Analysis,0,1,0
6/11/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Mergers & Acquisitions,1,1,2833
6/11/2021,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Country Analysis,0,1,3693
6/11/2021,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Mergers & Acquisitions,2,1,4855
6/11/2021,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Project Analysis,0,1,6504
6/11/2021,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Renewables  - Economic Analysis,7,1,5721
6/11/2021,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Solar PV Technical Analysis,1,1,4581
6/11/2021,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Storage Technical Analysis,10,4,7198
6/11/2021,2021,6,United States,Banking,Goldman Sachs,Renewables  - Economic Analysis,3,1,5653
6/11/2021,2021,6,United States,Banking,Goldman Sachs,Solar PV Technical Analysis,2,2,18688
6/11/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Country Analysis,14,4,9687
6/14/2021,2021,6,Australia,Industrial,Wesfarmers,Project Analysis,2,1,7241
6/14/2021,2021,6,Australia,Other,APA Group,Project Analysis,0,1,5303
6/14/2021,2021,6,Australia,Other,Tilt Renewables,Project Analysis,0,1,4942
6/14/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,12,2,8492
6/14/2021,2021,6,Norway,Oilfield Service Company,Autronica,Wind Technical Analysis,6,2,41909
6/14/2021,2021,6,Singapore,Other,AET Tankers,Wind Technical Analysis,0,1,4174
6/14/2021,2021,6,Singapore,Other,MUFG,Country Analysis,4,8,18811
6/14/2021,2021,6,Singapore,Other,MUFG,Mergers & Acquisitions,0,1,2546
6/14/2021,2021,6,Singapore,Other,MUFG,Project Analysis,16,10,36225
6/14/2021,2021,6,Singapore,Other,MUFG,Wind Technical Analysis,0,1,9267
6/14/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,4,4,72993
6/14/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Mergers & Acquisitions,3,2,1841
6/14/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Project Analysis,1,6,11119
6/14/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Battery Analysis,0,1,4996
6/14/2021,2021,6,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,4664
6/14/2021,2021,6,Vietnam,Renewable Energy Company,Terabase,Country Analysis,20,5,5636
6/15/2021,2021,6,Australia,Consulting,KPMG,Project Analysis,2,3,61650
6/15/2021,2021,6,Australia,Energy Company,CS Energy,Project Analysis,4,3,5559
6/15/2021,2021,6,Australia,Energy Company,Origin Energy,Wind Technical Analysis,0,1,14461
6/15/2021,2021,6,Australia,Other,AGL,Country Analysis,0,1,5422
6/15/2021,2021,6,Australia,Other,AGL,Watts Generating - Australia,0,2,9432
6/15/2021,2021,6,Australia,Other,Tilt Renewables,Country Analysis,2,1,3590
6/15/2021,2021,6,Australia,Other,Wirsol Energy,Project Analysis,2,6,89874
6/15/2021,2021,6,Australia,Other,Wirsol Energy,Renewables  - Economic Analysis,5,2,14083
6/15/2021,2021,6,Australia,Renewable Energy Company,Austrade,Country Analysis,6,2,3972
6/15/2021,2021,6,Australia,Renewable Energy Company,Austrade,Project Analysis,0,1,5285
6/15/2021,2021,6,Australia,Renewable Energy Company,FRV,Project Analysis,2,1,110758
6/15/2021,2021,6,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,0,1,4002
6/15/2021,2021,6,Australia,Renewable Energy Company,Transgrid,Project Analysis,17,9,36707
6/15/2021,2021,6,Canada,Energy Company,Enerflex,Hydrogen Analysis,4,1,2453
6/15/2021,2021,6,Japan,Other,Inpex,Battery Analysis,4,1,2945
6/15/2021,2021,6,Japan,Other,Inpex,CCS Market Analysis,44,8,54059
6/15/2021,2021,6,Japan,Other,Inpex,Hydrogen Analysis,23,5,23296
6/15/2021,2021,6,Japan,Other,Inpex,Project Analysis,2,2,14358
6/15/2021,2021,6,Japan,Other,Inpex,Renewables  - Economic Analysis,4,3,12945
6/15/2021,2021,6,Japan,Other,Inpex,Storage Technical Analysis,0,1,6080
6/15/2021,2021,6,Japan,Other,Inpex,Wind Technical Analysis,2,2,8563
6/15/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,3,2,7377
6/15/2021,2021,6,Netherlands,Other,HAL Investments,Hydrogen Analysis,15,3,6746
6/15/2021,2021,6,Norway,Oilfield Service Company,Autronica,Storage Technical Analysis,0,1,5797
6/15/2021,2021,6,Singapore,Other,MUFG,Project Analysis,2,2,9282
6/15/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Renewables  - Economic Analysis,1,1,3833
6/15/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Mergers & Acquisitions,1,2,2348
6/15/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Project Analysis,2,6,16412
6/15/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Renewables  - Economic Analysis,1,1,3299
6/15/2021,2021,6,United States,Other,Guggenheim Securities,Hydrogen Analysis,2,3,3105
6/15/2021,2021,6,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Solar PV Technical Analysis,1,1,8319
6/16/2021,2021,6,Australia,Consulting,KPMG,Project Analysis,8,14,75997
6/16/2021,2021,6,Australia,Energy Company,Woodside,Project Analysis,2,3,11511
6/16/2021,2021,6,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,0,1,3647
6/16/2021,2021,6,Australia,Energy Company,Woodside,Renewables – E&P Companies,1,3,11292
6/16/2021,2021,6,Australia,Energy Company,Woodside,Solar PV Technical Analysis,0,2,6658
6/16/2021,2021,6,Australia,Energy Company,Woodside,Watts Generating - Australia,0,2,4973
6/16/2021,2021,6,Australia,Other,AGL,Project Analysis,0,1,7267
6/16/2021,2021,6,Australia,Other,AGL,Renewables  - Economic Analysis,11,1,4743
6/16/2021,2021,6,Australia,Other,AGL,Solar PV Technical Analysis,0,1,5381
6/16/2021,2021,6,Australia,Other,Phillip Riley,Project Analysis,0,1,12527
6/16/2021,2021,6,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,1,2,73703
6/16/2021,2021,6,Australia,Renewable Energy Company,FRV,Project Analysis,1,1,5312
6/16/2021,2021,6,Australia,Renewable Energy Company,Lightsource BP,Mergers & Acquisitions,5,2,7463
6/16/2021,2021,6,Australia,Renewable Energy Company,Risen Energy,Storage Technical Analysis,2,2,6819
6/16/2021,2021,6,Australia,Renewable Energy Company,Transgrid,Project Analysis,0,1,20648
6/16/2021,2021,6,Canada,Energy Company,Chevron,CCS Market Analysis,0,1,9544
6/16/2021,2021,6,Canada,Government bodies & Organizations,Alberta Government,Renewables  - Economic Analysis,0,1,3502
6/16/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,9,9,22774
6/16/2021,2021,6,Norway,Banking,SpareBank1,Project Analysis,0,1,4918
6/16/2021,2021,6,Norway,Banking,SpareBank1,Storage Technical Analysis,2,2,7919
6/16/2021,2021,6,Singapore,Other,MUFG,Project Analysis,1,2,8862
6/16/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Country Analysis,2,1,5536
6/16/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,0,1,3113
6/16/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,0,1,10245
6/16/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Wind Technical Analysis,0,1,4524
6/16/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Project Analysis,2,3,13332
6/16/2021,2021,6,United Kingdom,Oilfield Service Company,Worley,Country Analysis,3,1,3894
6/16/2021,2021,6,United Kingdom,Oilfield Service Company,Worley,Project Analysis,1,1,10954
6/17/2021,2021,6,Australia,Consulting,KPMG,Project Analysis,1,2,18109
6/17/2021,2021,6,Australia,Consulting,KPMG,Wind Technical Analysis,0,1,8586
6/17/2021,2021,6,Australia,Energy Company,Enerven,Project Analysis,0,1,5207
6/17/2021,2021,6,Australia,Energy Company,RWE,Project Analysis,2,1,5005
6/17/2021,2021,6,Australia,Energy Company,RWE,Watts Generating - Australia,0,1,4154
6/17/2021,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,22,2,5954
